"","zip3","pop_total","pop_25","prop_hs","prop_sc","prop_b","prop_grad","hh_inc","f_inc","pc_inc"
"1","006",1076406,796027,0.761477939818624,0.469549399706291,0.249147327917269,0.0621159835030721,21968.668594438,27068.7054826499,13787.2264526582
"2","007",1185110,872266,0.797642003700706,0.490209408597836,0.260163757385935,0.0705610444520364,24371.0942408068,29524.7847676111,15166.0702331429
"3","009",993369,743771,0.857372766617682,0.629310634590486,0.372954847661444,0.123337693994523,33176.0713231498,41654.2073081908,21992.0255494624
"4","010",464864,322761,0.918794402049814,0.644727832668755,0.378577337410654,0.170317975220054,83090.4246760289,106466.031150144,43025.4848859021
"5","011",170548,108743,0.815473179882843,0.504648575080695,0.243151283300994,0.112724497209016,60860.2766669794,76554.9142587424,30947.0197187888
"6","012",127286,95192,0.937515757626691,0.645043701151357,0.383204470963947,0.179290276493823,75689.8168478218,100035.325337249,47603.8653843132
"7","013",83366,62777,0.928970801408159,0.630262675820762,0.355257498765471,0.157732927664591,72164.0698068126,90414.9266951447,39027.7784348535
"8","014",223473,158910,0.91639292681392,0.638820716128626,0.359272544207413,0.144547227990687,100260.138802675,123045.186648215,47812.9687121039
"9","015",399287,286147,0.941627904538576,0.696938985905846,0.437264762517168,0.192890367538363,116849.023491874,141204.31610095,54642.9213122391
"10","016",213174,140041,0.85931262987268,0.582293756828357,0.344591940931584,0.142029834120008,69865.6341251747,84517.451631062,36296.15144436
"11","017",411020,287361,0.940252852683558,0.781125483277132,0.610409902526787,0.305065753529533,142693.968514914,174035.425992303,70775.7598681329
"12","018",776372,537440,0.905663888061923,0.657368264364394,0.433821449836261,0.185535129502828,117087.55707702,137728.548488354,53487.9811057071
"13","019",509208,366418,0.917031914371019,0.686074374075509,0.453995163993035,0.186663864766469,110484.559629279,136272.338198491,56714.4407943316
"14","020",427122,301256,0.959406617627533,0.791562657673208,0.590866240008498,0.257827229997079,145631.089419416,178043.841114338,72146.8206812105
"15","021",1398181,1008654,0.894610044673396,0.696280389509187,0.522125525700587,0.245646177975797,103145.539866576,129263.291057656,58446.9377047867
"16","022",30608,15142,0.979593184519879,0.931779157310791,0.878417646281865,0.500858539162594,90024.6386565604,149617.515616832,66113.4042080502
"17","023",476404,333487,0.920179797113531,0.638396699121705,0.372851115635692,0.134083187650493,108502.465466769,128228.524976321,50492.4211341634
"18","024",436035,298336,0.966189129035718,0.875382119489435,0.764470261718331,0.473918668883407,167800.878325183,207566.717262967,89610.0119164746
"19","025",128026,99148,0.955319320611611,0.733600274337354,0.466615564610481,0.201042885383467,103961.123621158,134038.217370539,62147.1979525652
"20","026",160335,127841,0.963196470615843,0.739809607246501,0.462120915825127,0.212060293646013,95047.2768590868,121285.894728863,59442.2124115134
"21","027",556904,395797,0.858806408335586,0.552606512934661,0.296571222116388,0.106259016617104,87307.1443085343,104522.882742942,43175.4560480801
"22","028",697327,503520,0.910889339053066,0.654369240546552,0.389190101684144,0.154486415633937,95788.2771764672,116120.232951389,48939.3884982889
"23","029",398064,273005,0.865178293437849,0.584190765736891,0.343224483068076,0.143297741799601,77119.2267842868,100713.474839609,40628.8307206881
"24","030",404637,292245,0.946257420999504,0.688836421495663,0.417266334753375,0.159154134373556,117538.381887964,134868.007268243,55111.2140041568
"25","031",158457,112075,0.905652464867276,0.63915235333482,0.380477358911443,0.135792995761767,92793.3476779189,114957.421836839,48373.2670692996
"26","032",197998,144473,0.942356011157794,0.65496667197331,0.360517190063195,0.147141680452403,90243.7284669542,112257.539744069,46329.1309710199
"27","033",64333,47737,0.934683788256489,0.660661541362046,0.401135387644804,0.165385340511553,95345.6611381406,117221.058539163,47089.7684236706
"28","034",84410,61128,0.943462897526502,0.648508048684727,0.380529380971077,0.155084413034943,86062.0143301435,101475.52421514,43450.0620661059
"29","035",44654,34804,0.899034593724859,0.540225261464199,0.245172968624296,0.0949028847258936,62320.937183679,81796.0846466067,39283.9817261611
"30","036",12943,9719,0.918098569811709,0.547792982817162,0.238399012244058,0.0802551702850087,66228.3822143243,91013.0974271807,40377.8739859383
"31","037",79677,57942,0.931017224120672,0.638517828173001,0.434555244900072,0.22810741776259,95943.2680293634,123685.706556132,50441.894034665
"32","038",340798,249166,0.957807244969217,0.709707584501898,0.428369039114486,0.163256624097991,102505.047566532,129690.257271075,54187.6043135069
"33","039",53148,39778,0.975388405651365,0.726381416863593,0.424933380260445,0.160515863039871,96846.1258281907,118761.594442131,50396.5081846918
"34","040",368305,272496,0.954692912923492,0.679745757735893,0.396673712641653,0.148728788679467,88971.8205785964,108605.653623893,46906.9688111755
"35","041",119472,88802,0.962771108758812,0.803315240647733,0.597227539920272,0.254690209679962,93177.0441802756,125158.01394469,58771.7017209053
"36","042",181785,130843,0.927332757579695,0.550782235197909,0.239944055088923,0.0805545577524208,68658.3424244761,83145.9110216119,35522.418635741
"37","043",84452,61927,0.948956028872705,0.609524117105624,0.315532804753985,0.109499895037706,68339.9615462073,86635.5842820419,37548.0225690333
"38","044",176256,128035,0.946584918186433,0.623017143749756,0.305057210918889,0.115593392431757,65912.9196290393,89711.0162868726,37183.4912338436
"39","045",50085,39312,0.950091575091575,0.678673178673179,0.419973544973545,0.174628612128612,79013.3453802192,93319.4056013246,47588.9639412998
"40","046",74196,56372,0.933903356276165,0.627456893493224,0.347158163627333,0.128663166110835,64447.7139724692,82485.2838749067,38082.8218637123
"41","047",67843,50584,0.910742527281354,0.524078760082239,0.225110706942907,0.0693499920923612,55745.2494359821,72771.9316985417,32983.4090326194
"42","048",41221,31823,0.943405712849197,0.656317757596707,0.40863526380291,0.153913835904849,75552.6970476214,92289.998835545,43050.3641105262
"43","049",160564,116591,0.93238757708571,0.564649072398384,0.264360027789452,0.0980350112787436,59758.9813028195,75903.6255328696,34360.8485712862
"44","050",62527,46981,0.95662076158447,0.684446904067602,0.435708052191311,0.194440305655478,83764.8214193256,102563.609520366,47140.4197226798
"45","051",29939,22619,0.933772492152615,0.608028648481365,0.350457579910695,0.135063442238826,75825.2402900228,97201.7754434016,42118.6205952103
